Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,$52.19,-0.68,-1.286%,9236016859.00,,2016,4576731,Industrials,Metal Fabrications
AAON,AAON Inc. Common Stock,$74.26,-0.54,-0.722%,3950597618.00,United States,,87049,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$149.11,1.84,1.249%,8835321593.00,United States,,1073715,Consumer Discretionary,Auto & Home Supply Stores
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.92,-0.08,-0.078%,2890879060.00,United States,,220805,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.53,-0.64,-1.677%,3768051181.00,United States,,138372,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$47.54,-0.23,-0.481%,3296980246.00,United States,1994,517476,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.41,0.36,3.582%,2978305445.00,Canada,2020,1370414,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.94,-0.05,-0.294%,3883866105.00,United Kingdom,2020,383424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABG,Asbury Automotive Group Inc Common Stock,$193.64,4.60,2.433%,4285845157.00,United States,2002,158473,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.19,0.00,0.00%,2964494910.00,United States,,206989,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.46,0.10,0.696%,2480231140.00,United States,2004,1172551,Real Estate,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$56.09,0.40,0.718%,2712203008.00,,2018,247815,Industrials,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.69,-0.31,-1.632%,3026490278.00,United States,1985,943890,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.24,0.18,0.214%,7663878303.00,United States,,511758,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$27.81,-0.15,-0.536%,3125124639.00,United States,,740399,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$110.59,2.71,2.512%,3632729107.00,United States,2000,518832,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$24.45,-0.05,-0.204%,3981501912.00,United States,2021,109133,Finance,Specialty Insurers
ADC,Agree Realty Corporation Common Stock,$74.01,0.24,0.325%,6555306084.00,United States,,487099,Real Estate,Real Estate Investment Trusts
ADNT,Adient plc Ordinary Shares ,$41.86,0.54,1.307%,3970762410.00,,2016,936530,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.52,-0.16,-1.843%,7782741123.00,United States,2018,2863484,Consumer Discretionary,Diversified Commercial Services
AEIS,Advanced Energy Industries Inc. Common Stock,$94.88,-0.36,-0.378%,3546909951.00,United States,1995,146132,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$46.25,0.23,0.50%,3963729525.00,United States,2003,519687,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$15.65,-0.01,-0.064%,2932907593.00,United States,,3051693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.14,-0.18,-1.257%,4102721891.00,United States,2021,22810410,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.36,0.31,3.851%,2278751904.00,Canada,,6574368,,
AGI,Alamos Gold Inc. Class A Common Shares,$11.59,0.22,1.935%,4560183447.00,Canada,2015,3202964,,
AGL,agilon health inc. Common Stock,$20.10,0.34,1.721%,8278281199.00,,2021,1541137,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$11.38,-0.12,-1.043%,6505053137.00,United States,2008,11373251,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.58,0.10,0.163%,3694458724.00,Bermuda,2004,131072,Finance,Property-Casualty Insurers
AGTI,Agiliti Inc. Common Stock,$17.56,0.60,3.538%,2341411645.00,,2021,219925,Health Care,Managed Health Care
AGYS,Agilysys Inc. Common Stock (DE),$82.00,0.11,0.134%,2055286622.00,United States,,317742,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.94,0.18,0.867%,2821281065.00,United States,2018,405904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$61.01,0.01,0.016%,3976256039.00,United States,2006,704580,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$107.90,-0.98,-0.90%,3355690000.00,United States,,65207,Consumer Discretionary,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$37.01,0.00,0.00%,5548847160.00,,2020,451172,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$122.49,0.21,0.172%,4724679625.00,United States,,182867,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$130.68,1.84,1.428%,6904011142.00,United States,2004,375201,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.27,0.03,0.053%,4538161433.00,United States,,496326,Industrials,Military/Government/Technical
AKRO,Akero Therapeutics Inc. Common Stock,$48.82,0.48,0.993%,2282978741.00,United States,2019,342517,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$44.17,0.08,0.181%,4898103924.00,United States,2011,328590,Consumer Discretionary,Diversified Commercial Services
ALE,Allete Inc.,$61.58,-0.71,-1.14%,3520028447.00,United States,,310759,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$33.29,-0.06,-0.18%,6368648014.00,United States,2020,673142,Technology,Semiconductors
ALHC,Alignment Healthcare Inc. Common Stock,$11.93,0.18,1.532%,2234023503.00,United States,2021,245193,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$9.27,0.11,1.201%,4360929317.00,,2021,1824820,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$51.05,1.32,2.654%,6475071273.00,United States,,2359717,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.34,0.36,1.287%,4656612169.00,Ireland,1991,1661852,Health Care,Biotechnology: Pharmaceutical Preparations
ALLE,Allegion plc Ordinary Shares,$113.35,-0.04,-0.035%,9957210574.00,United States,2013,296148,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$32.67,1.31,4.177%,9778915080.00,United States,2014,8351080,Finance,Diversified Financial Services
ALRM,Alarm.com Holdings Inc. Common Stock,$51.14,-0.69,-1.331%,2552439539.00,United States,2015,103261,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.79,0.11,0.252%,4050156630.00,United States,2012,801981,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$52.56,0.14,0.267%,4212285490.00,United States,2017,153266,Technology,Computer Software: Prepackaged Software
