Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.76,0.07,0.045%,46116180950.00,United States,1999,736164,Industrials,Electrical Products
AAL,American Airlines Group Inc. Common Stock,$16.26,0.24,1.498%,10567388423.00,United States,,33902491,Consumer Discretionary,Air Freight/Delivery Services
AAPL,Apple Inc. Common Stock,$141.86,-0.67,-0.47%,2459475052400.00,United States,1980,65649776,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$34.27,0.05,0.146%,63960716863.00,Switzerland,,1481570,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.79,0.10,0.068%,261363734277.00,United States,2012,5743623,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$163.46,2.03,1.258%,33031741149.00,United States,,1110283,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,0.05,1.901%,42187848972.00,,2013,28128456,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$104.44,0.31,0.298%,62287912291.00,United States,2020,5165134,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$111.00,-1.53,-1.36%,193536689247.00,United States,,6070392,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$64.80,0.76,1.187%,23967772150.00,Bermuda,,1427879,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$21.03,-0.17,-0.802%,11266138604.00,United States,2020,2025743,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$87.06,-0.43,-0.491%,12070893377.00,United States,2007,818152,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$273.16,-1.71,-0.622%,172019817189.00,Ireland,2001,2576336,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$358.17,-3.15,-0.872%,163970226000.00,United States,1986,2238669,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$168.45,-0.41,-0.243%,85297995842.00,United States,,2739120,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$85.57,-0.20,-0.233%,47006529804.00,United States,,2999347,,
ADP,Automatic Data Processing Inc. Common Stock,$228.01,-11.14,-4.658%,94584879610.00,United States,,3694869,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$202.50,-3.93,-1.904%,43692917535.00,United States,,1273238,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$86.89,0.42,0.486%,22462991264.00,United States,,1575054,Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.48,0.05,0.921%,10834790642.00,Netherlands,,2108981,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$57.91,0.59,1.029%,26403392802.00,Canada,,2072016,,
AEP,American Electric Power Company Inc. Common Stock,$92.35,-0.35,-0.378%,47455310663.00,United States,,2302675,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.79,0.10,0.157%,15684655601.00,Netherlands,2006,1061936,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.01,0.02,0.074%,18041323504.00,United States,,8757338,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$138.83,0.62,0.449%,11820472521.00,United States,,250950,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$73.09,0.29,0.398%,45446525850.00,United States,,2451234,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$138.41,0.68,0.494%,10325119838.00,United States,,484848,Industrials,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$42.03,-0.69,-1.615%,16249816429.00,United States,2015,827504,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$63.50,0.34,0.538%,54706884109.00,United States,,5564996,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$197.15,0.14,0.071%,41567184663.00,United States,,572467,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$86.62,-1.13,-1.288%,13620327333.00,United States,1999,1544738,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$270.98,6.39,2.415%,31746064118.00,United States,,1272156,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$74.17,0.38,0.515%,36349751381.00,Switzerland,2019,763725,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$252.08,-0.55,-0.218%,19690561440.00,United States,2001,820630,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$128.62,1.36,1.069%,34111255408.00,United States,,1454329,Finance,Property-Casualty Insurers
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$229.02,0.91,0.399%,28175926151.00,United States,2004,841638,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$113.95,0.96,0.85%,96189721322.00,United States,1972,5949430,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$11.78,0.04,0.341%,17540650370.00,,2019,7149830,Industrials,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$74.91,0.21,0.281%,121905910277.00,United States,,49772079,Technology,Semiconductors
AME,AMETEK Inc.,$142.80,-1.28,-0.888%,32794647892.00,United States,,1145230,Consumer Discretionary,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$256.54,-3.16,-1.217%,136884409507.00,United States,1983,1910031,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.04,-0.03,-0.091%,11677807436.00,,2013,743242,Real Estate,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.92,0.07,0.336%,66214415000.00,Mexico,,3806,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$343.01,2.01,0.589%,36502163429.00,United States,,681583,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$218.66,3.49,1.622%,101809321152.00,United States,,1985080,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.20,0.07,0.331%,67100650000.00,Mexico,,1030985,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$97.18,0.86,0.893%,988989995276.00,United States,1997,93989065,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$115.74,1.35,1.18%,10198217138.00,United States,,442389,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$121.54,-0.23,-0.189%,37139295749.00,,2014,2117217,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$260.03,2.43,0.943%,22651794467.00,United States,1996,317117,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$322.92,-1.42,-0.438%,66796950093.00,United States,,741195,Finance,Specialty Insurers
APA,APA Corporation Common Stock,$44.09,0.03,0.068%,14175455306.00,United States,,5276062,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$312.05,-1.29,-0.412%,69271263969.00,United States,,707256,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$79.36,-0.08,-0.101%,47226702694.00,United States,,3880538,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$67.60,-0.10,-0.148%,38686373050.00,,,1696758,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$105.77,-0.25,-0.236%,28658336971.00,United Kingdom,2011,1447889,Consumer Discretionary,Auto Parts:O.E.M.
ARCC,Ares Capital Corporation Common Stock,$19.37,-0.09,-0.462%,10257079255.00,United States,2004,2728329,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$156.76,-1.86,-1.173%,25722321386.00,United States,,636481,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.40,-0.16,-0.204%,13869742824.00,,2014,518287,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$378.72,-3.80,-0.993%,20979518584.00,Netherlands,2017,153644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark Common Stock,$44.70,-0.06,-0.134%,11615622249.00,,2013,2138477,Technology,Interactive Media
ASML,ASML Holding N.V. New York Registry Shares,$681.53,11.52,1.719%,274750669764.00,Netherlands,1995,1568092,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.47,0.08,1.083%,16014660442.00,,2018,3899674,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$115.14,0.29,0.253%,16236579246.00,United States,,566336,Utilities,Oil/Gas Transmission
