Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.92,3.05,1.995%,46163552477.00,United States,1999,1343723,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.00,1.48,2.989%,9023795415.00,,2016,6088788,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,1266250000.00,,2021,51993,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.37,0.02,1.481%,42986380.00,China,2008,18266,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.13,0.04,0.396%,208528593.00,United States,2021,674,Finance,Business Services
AACIW,Armada Acquisition Corp. I Warrant,$0.095,0.0156,19.647%,0.00,United States,2021,89197,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.80,0.23,1.83%,312257498.00,United States,,27224,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.04,0.03,0.997%,86234701.00,United States,,92127,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.165,-0.4351,-2.339%,,United States,,714,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.98,0.37,1.712%,,United States,,1211,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.48,-0.01,-0.043%,0.00,United States,,3585,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.34,0.06,0.369%,10619380494.00,United States,,22462697,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.68,0.15,0.611%,,United States,,18549,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.24,-0.306,-1.247%,,United States,,29803,,
AAMC,Altisource Asset Management Corp Com,$29.25,-0.7299,-2.435%,51983246.00,United States,,10332,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.50,0.03,1.215%,50918073.00,United States,,5364,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.18,0.53,3.883%,436467178.00,,2020,203634,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.21,-0.08,-3.493%,63255822.00,United States,2013,125158,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.27,0.16,0.219%,3897930076.00,United States,,151453,Industrials,Industrial Machinery/Components
