Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.37,0.02,1.481%,42986380.00,China,2008,18266,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.13,0.04,0.396%,208528593.00,United States,2021,674,Finance,Business Services
AACIW,Armada Acquisition Corp. I Warrant,$0.095,0.0156,19.647%,0.00,United States,2021,89197,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.80,0.23,1.83%,312257498.00,United States,,27224,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.34,0.06,0.369%,10619380494.00,United States,,22462697,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.50,0.03,1.215%,50918073.00,United States,,5364,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.21,-0.08,-3.493%,63255822.00,United States,2013,125158,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.27,0.16,0.219%,3897930076.00,United States,,151453,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$137.87,2.60,1.922%,2390299065800.00,United States,1980,79971473,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.03,0.25,0.246%,2893999122.00,United States,,348890,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.22,1.30,2.771%,3344139408.00,United States,1994,375438,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.34,0.18,1.772%,2958278415.00,Canada,2020,1022500,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.36,0.58,3.676%,3750888399.00,United Kingdom,2020,559681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.56,0.02,0.787%,43970045.00,United States,,170580,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.14,0.00,0.00%,196032057.00,United States,2021,242924,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.2999,0.0099,0.432%,33141888.00,United States,,26626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$101.28,2.18,2.20%,60403291429.00,United States,2020,5102040,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72,0.15,2.693%,234092624.00,United States,2021,52810,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.69,0.33,13.983%,248542305.00,United States,2021,596034,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.48,0.27,2.409%,599789544.00,Canada,2020,90069,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.76,0.12,4.545%,434700000.00,Canada,,618987,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.78,-0.0001,-0.013%,25453217.00,United States,,85835,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.00,0.00%,384375000.00,United States,2022,24526,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0729,0.013,21.703%,0.00,United States,2022,207550,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.31,-0.04,-0.386%,111154688.00,United States,2022,232107,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2022,2062,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0463,-0.0537,-53.70%,0.00,United States,2022,3401,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.35,0.87,4.708%,3133364734.00,United States,1985,1987795,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,434268750.00,United States,2021,790951,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,7100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0795,-0.0005,-0.625%,0.00,United States,2021,1042,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.11,-0.02,-0.197%,113788050.00,United States,2022,7287,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1677,-0.0123,-6.833%,0.00,United States,2022,10003,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9683,0.0276,2.934%,314051240.00,Canada,,6333552,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.74,-0.01,-0.093%,65019960.00,Hong Kong,2021,1100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.79,0.0099,0.092%,0.00,Hong Kong,2021,6799,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.00,0.00%,0.00,Hong Kong,2021,25500,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.17,0.27,3.034%,667454470.00,United States,2020,429974,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.27,0.42,1.922%,1201664569.00,United States,2022,332316,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0301,-0.0057,-15.922%,0.00,United States,,11017,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.41,0.02,0.837%,47477000.00,United States,,475789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.84,0.54,6.506%,173174080.00,United States,2018,548413,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.46,-0.93,-1.467%,23102269266.00,Bermuda,,1927096,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.60,-0.02,-0.102%,0.00,Bermuda,,86882,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.19,0.12,0.52%,0.00,Bermuda,,17987,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$5.21,-0.55,-9.549%,19110103.00,United States,,86590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.62,1.15,1.378%,7698449454.00,United States,,423322,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.17,0.04,3.54%,47898353.00,United Kingdom,2021,161639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,0.31,7.294%,81610452.00,United States,,160483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.4099,0.2599,12.088%,201018189.00,Switzerland,2016,120749,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.99,0.53,1.862%,3257726116.00,United States,,1620235,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$102.31,4.13,4.207%,3360742517.00,United States,2000,447037,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.22,0.97,3.104%,1412972432.00,United States,2022,266409,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$10.83,0.42,4.035%,643955341.00,United States,2017,692212,Technology,Industrial Machinery/Components
